"","2010 SOC Code","knowledge_STW","O*NET-SOC Code","Title","Percent No Bachelors","education_STW","rothwell_STW"
"732","47-4041",0,"47-4041.00","Hazardous Materials Removal Workers",86.23,1,0
"733","47-4051",0,"47-4051.00","Highway Maintenance Workers",100,1,0
"734","47-4061",0,"47-4061.00","Rail-Track Laying and Maintenance Equipment Operators",100,1,0
"735","47-4071",0,"47-4071.00","Septic Tank Servicers and Sewer Pipe Cleaners",99.99,1,0
"736","47-4091",0,"47-4091.00","Segmental Pavers",100,1,0
"737","47-4099",1,"47-4099.02","Solar Thermal Installers and Technicians",77.54,1,1
"738","47-4099",1,"47-4099.03","Weatherization Installers and Technicians",93.11,1,1
"739","47-5011",1,"47-5011.00","Derrick Operators, Oil and Gas",99.99,1,1
"740","47-5012",1,"47-5012.00","Rotary Drill Operators, Oil and Gas",91.08,1,1
"741","47-5013",1,"47-5013.00","Service Unit Operators, Oil, Gas, and Mining",100,1,1
"742","47-5021",1,"47-5021.00","Earth Drillers, Except Oil and Gas",99.99,1,1
"743","47-5031",0,"47-5031.00","Explosives Workers, Ordnance Handling Experts, and Blasters",100,1,0
"744","47-5041",1,"47-5041.00","Continuous Mining Machine Operators",100,1,1
"745","47-5042",0,"47-5042.00","Mine Cutting and Channeling Machine Operators",100.01,1,0
"746","47-5051",0,"47-5051.00","Rock Splitters, Quarry",81.02,1,0
"747","47-5061",0,"47-5061.00","Roof Bolters, Mining",100,1,0
"748","47-5071",0,"47-5071.00","Roustabouts, Oil and Gas",100,1,0
"749","47-5081",0,"47-5081.00","Helpers--Extraction Workers",100.01,1,0
"750","49-1011",1,"49-1011.00","First-Line Supervisors of Mechanics, Installers, and Repairers",88.25,1,1
"751","49-2011",1,"49-2011.00","Computer, Automated Teller, and Office Machine Repairers",99.63,1,1
"752","49-2021",1,"49-2021.00","Radio, Cellular, and Tower Equipment Installers and Repairers",94.48,1,1
"753","49-2021",1,"49-2021.01","Radio Mechanics",85.85,1,1
"754","49-2022",1,"49-2022.00","Telecommunications Equipment Installers and Repairers, Except Line Installers",82.57,1,1
"755","49-2091",1,"49-2091.00","Avionics Technicians",96.67,1,1
"756","49-2092",1,"49-2092.00","Electric Motor, Power Tool, and Related Repairers",100.01,1,1
"757","49-2093",1,"49-2093.00","Electrical and Electronics Installers and Repairers, Transportation Equipment",85.65,1,1
"758","49-2094",1,"49-2094.00","Electrical and Electronics Repairers, Commercial and Industrial Equipment",100.01,1,1
"759","49-2095",1,"49-2095.00","Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",97.61,1,1
"760","49-2096",1,"49-2096.00","Electronic Equipment Installers and Repairers, Motor Vehicles",100,1,1
"761","49-2097",1,"49-2097.00","Electronic Home Entertainment Equipment Installers and Repairers",87.37,1,1
"762","49-2098",1,"49-2098.00","Security and Fire Alarm Systems Installers",100,1,1
"763","49-3011",1,"49-3011.00","Aircraft Mechanics and Service Technicians",97.5,1,1
"764","49-3021",0,"49-3021.00","Automotive Body and Related Repairers",99.99,1,0
"765","49-3022",0,"49-3022.00","Automotive Glass Installers and Repairers",99.99,1,0
"766","49-3023",1,"49-3023.01","Automotive Master Mechanics",100,1,1
"767","49-3023",1,"49-3023.02","Automotive Specialty Technicians",100,1,1
"768","49-3031",1,"49-3031.00","Bus and Truck Mechanics and Diesel Engine Specialists",100,1,1
"769","49-3041",1,"49-3041.00","Farm Equipment Mechanics and Service Technicians",97.36,1,1
"770","49-3042",1,"49-3042.00","Mobile Heavy Equipment Mechanics, Except Engines",100.01,1,1
"771","49-3043",1,"49-3043.00","Rail Car Repairers",99.99,1,1
"772","49-3051",1,"49-3051.00","Motorboat Mechanics and Service Technicians",100,1,1
"773","49-3052",1,"49-3052.00","Motorcycle Mechanics",100,1,1
"774","49-3053",1,"49-3053.00","Outdoor Power Equipment and Other Small Engine Mechanics",100,1,1
"775","49-3091",1,"49-3091.00","Bicycle Repairers",100,1,1
"776","49-3092",1,"49-3092.00","Recreational Vehicle Service Technicians",97.91,1,1
"777","49-3093",0,"49-3093.00","Tire Repairers and Changers",97.6,1,0
"778","49-9011",1,"49-9011.00","Mechanical Door Repairers",100,1,1
"779","49-9012",1,"49-9012.00","Control and Valve Installers and Repairers, Except Mechanical Door",98.56,1,1
"780","49-9021",1,"49-9021.01","Heating and Air Conditioning Mechanics and Installers",93.31,1,1
"781","49-9021",1,"49-9021.02","Refrigeration Mechanics and Installers",99.99,1,1
"782","49-9031",0,"49-9031.00","Home Appliance Repairers",100.01,1,0
"783","49-9041",1,"49-9041.00","Industrial Machinery Mechanics",88.29,1,1
"784","49-9043",1,"49-9043.00","Maintenance Workers, Machinery",100,1,1
"785","49-9044",1,"49-9044.00","Millwrights",100,1,1
"786","49-9045",0,"49-9045.00","Refractory Materials Repairers, Except Brickmasons",100,1,0
"787","49-9051",0,"49-9051.00","Electrical Power-Line Installers and Repairers",99.99,1,0
"788","49-9052",1,"49-9052.00","Telecommunications Line Installers and Repairers",100,1,1
"789","49-9061",1,"49-9061.00","Camera and Photographic Equipment Repairers",92.91,1,1
"790","49-9062",1,"49-9062.00","Medical Equipment Repairers",91.51,1,1
"791","49-9063",0,"49-9063.00","Musical Instrument Repairers and Tuners",96.42,1,0
"792","49-9064",1,"49-9064.00","Watch Repairers",98.31,1,1
"793","49-9071",1,"49-9071.00","Maintenance and Repair Workers, General",99.91,1,1
"794","49-9081",1,"49-9081.00","Wind Turbine Service Technicians",98.44,1,1
"795","49-9091",0,"49-9091.00","Coin, Vending, and Amusement Machine Servicers and Repairers",100,1,0
"796","49-9092",1,"49-9092.00","Commercial Divers",94.97,1,1
"797","49-9093",0,"49-9093.00","Fabric Menders, Except Garment",74.79,1,0
"798","49-9094",1,"49-9094.00","Locksmiths and Safe Repairers",100,1,1
"799","49-9095",1,"49-9095.00","Manufactured Building and Mobile Home Installers",100,1,1
"800","49-9096",1,"49-9096.00","Riggers",99.67,1,1
"801","49-9097",1,"49-9097.00","Signal and Track Switch Repairers",99.49,1,1
"802","49-9098",0,"49-9098.00","Helpers--Installation, Maintenance, and Repair Workers",100,1,0
"803","49-9099",1,"49-9099.01","Geothermal Technicians",97.13,1,1
"804","51-1011",1,"51-1011.00","First-Line Supervisors of Production and Operating Workers",76.39,1,1
"805","51-2011",0,"51-2011.00","Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",84.35,1,0
"806","51-2021",0,"51-2021.00","Coil Winders, Tapers, and Finishers",99.99,1,0
"807","51-2022",0,"51-2022.00","Electrical and Electronic Equipment Assemblers",100,1,0
"808","51-2023",0,"51-2023.00","Electromechanical Equipment Assemblers",99.42,1,0
"809","51-2031",1,"51-2031.00","Engine and Other Machine Assemblers",92.8,1,1
"810","51-2041",1,"51-2041.00","Structural Metal Fabricators and Fitters",96.69,1,1
"811","51-2091",0,"51-2091.00","Fiberglass Laminators and Fabricators",100.01,1,0
"812","51-2092",0,"51-2092.00","Team Assemblers",100,1,0
"813","51-2093",1,"51-2093.00","Timing Device Assemblers and Adjusters",95.84,1,1
"814","51-3011",0,"51-3011.00","Bakers",100,1,0
"815","51-3021",0,"51-3021.00","Butchers and Meat Cutters",100,1,0
"816","51-3022",1,"51-3022.00","Meat, Poultry, and Fish Cutters and Trimmers",98.7,1,1
"817","51-3023",0,"51-3023.00","Slaughterers and Meat Packers",100,1,0
"818","51-3091",0,"51-3091.00","Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",100,1,0
"819","51-3092",0,"51-3092.00","Food Batchmakers",100,1,0
"820","51-3093",0,"51-3093.00","Food Cooking Machine Operators and Tenders",100,1,0
"821","51-4011",1,"51-4011.00","Computer-Controlled Machine Tool Operators, Metal and Plastic",87.89,1,1
"822","51-4012",1,"51-4012.00","Computer Numerically Controlled Machine Tool Programmers, Metal and Plastic",90.48,1,1
"823","51-4021",0,"51-4021.00","Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",99.55,1,0
"824","51-4022",0,"51-4022.00","Forging Machine Setters, Operators, and Tenders, Metal and Plastic",100,1,0
"825","51-4023",1,"51-4023.00","Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",100,1,1
"826","51-4031",0,"51-4031.00","Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",100,1,0
"827","51-4032",0,"51-4032.00","Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",91.28,1,0
"828","51-4033",0,"51-4033.00","Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",100.01,1,0
"829","51-4034",0,"51-4034.00","Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",99.99,1,0
"830","51-4035",0,"51-4035.00","Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",95.96,1,0
"831","51-4041",1,"51-4041.00","Machinists",95.29,1,1
"832","51-4051",0,"51-4051.00","Metal-Refining Furnace Operators and Tenders",100,1,0
"833","51-4052",0,"51-4052.00","Pourers and Casters, Metal",98.73,1,0
"834","51-4061",0,"51-4061.00","Model Makers, Metal and Plastic",100,1,0
"835","51-4062",1,"51-4062.00","Patternmakers, Metal and Plastic",99.88,1,1
"836","51-4071",0,"51-4071.00","Foundry Mold and Coremakers",98.51,1,0
"837","51-4072",0,"51-4072.00","Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",100,1,0
"838","51-4081",1,"51-4081.00","Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",100,1,1
"839","51-4111",1,"51-4111.00","Tool and Die Makers",97.37,1,1
"840","51-4121",0,"51-4121.06","Welders, Cutters, and Welder Fitters",100.01,1,0
"841","51-4121",0,"51-4121.07","Solderers and Brazers",99.36,1,0
"842","51-4122",0,"51-4122.00","Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",100,1,0
"843","51-4191",0,"51-4191.00","Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",100,1,0
"844","51-4192",1,"51-4192.00","Layout Workers, Metal and Plastic",100.01,1,1
"845","51-4193",1,"51-4193.00","Plating and Coating Machine Setters, Operators, and Tenders, Metal and Plastic",96.57,1,1
"846","51-4194",0,"51-4194.00","Tool Grinders, Filers, and Sharpeners",100.01,1,0
"847","51-5111",1,"51-5111.00","Prepress Technicians and Workers",94.79,1,1
"848","51-5112",0,"51-5112.00","Printing Press Operators",99.99,1,0
"849","51-5113",0,"51-5113.00","Print Binding and Finishing Workers",100.01,1,0
"850","51-6011",0,"51-6011.00","Laundry and Dry-Cleaning Workers",100,1,0
"851","51-6021",0,"51-6021.00","Pressers, Textile, Garment, and Related Materials",85.85,1,0
"852","51-6031",0,"51-6031.00","Sewing Machine Operators",99.99,1,0
"853","51-6041",0,"51-6041.00","Shoe and Leather Workers and Repairers",98.14,1,0
"854","51-6042",0,"51-6042.00","Shoe Machine Operators and Tenders",100,1,0
"855","51-6051",0,"51-6051.00","Sewers, Hand",96.3,1,0
"856","51-6052",0,"51-6052.00","Tailors, Dressmakers, and Custom Sewers",100,1,0
"857","51-6061",0,"51-6061.00","Textile Bleaching and Dyeing Machine Operators and Tenders",83.44,1,0
"858","51-6062",0,"51-6062.00","Textile Cutting Machine Setters, Operators, and Tenders",100,1,0
"859","51-6063",0,"51-6063.00","Textile Knitting and Weaving Machine Setters, Operators, and Tenders",98.37,1,0
"860","51-6064",1,"51-6064.00","Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",100,1,1
"861","51-6091",0,"51-6091.00","Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",100,1,0
"862","51-6092",0,"51-6092.00","Fabric and Apparel Patternmakers",73.63,1,0
"863","51-6093",0,"51-6093.00","Upholsterers",100,1,0
"864","51-7011",0,"51-7011.00","Cabinetmakers and Bench Carpenters",100,1,0
"865","51-7021",0,"51-7021.00","Furniture Finishers",100,1,0
"866","51-7031",1,"51-7031.00","Model Makers, Wood",100,1,1
"867","51-7032",1,"51-7032.00","Patternmakers, Wood",100,1,1
"868","51-7041",0,"51-7041.00","Sawing Machine Setters, Operators, and Tenders, Wood",100,1,0
"869","51-7042",0,"51-7042.00","Woodworking Machine Setters, Operators, and Tenders, Except Sawing",98.28,1,0
"870","51-8011",1,"51-8011.00","Nuclear Power Reactor Operators",84.67,1,1
"871","51-8012",0,"51-8012.00","Power Distributors and Dispatchers",99.99,1,0
"872","51-8013",0,"51-8013.00","Power Plant Operators",99.63,1,0
"873","51-8021",1,"51-8021.00","Stationary Engineers and Boiler Operators",100.01,1,1
"874","51-8031",1,"51-8031.00","Water and Wastewater Treatment Plant and System Operators",99.49,1,1
"875","51-8091",0,"51-8091.00","Chemical Plant and System Operators",63.22,1,0
"876","51-8092",1,"51-8092.00","Gas Plant Operators",98.16,1,1
"877","51-8093",0,"51-8093.00","Petroleum Pump System Operators, Refinery Operators, and Gaugers",100,1,0
"878","51-8099",1,"51-8099.01","Biofuels Processing Technicians",100,1,1
"879","51-8099",1,"51-8099.03","Biomass Plant Technicians",99.5,1,1
"880","51-8099",1,"51-8099.04","Hydroelectric Plant Technicians",92.88,1,1
"881","51-9011",1,"51-9011.00","Chemical Equipment Operators and Tenders",98.23,1,1
"882","51-9012",0,"51-9012.00","Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",98.92,1,0
"883","51-9021",1,"51-9021.00","Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",100.01,1,1
"884","51-9022",0,"51-9022.00","Grinding and Polishing Workers, Hand",98.73,1,0
"885","51-9023",0,"51-9023.00","Mixing and Blending Machine Setters, Operators, and Tenders",99.52,1,0
"886","51-9031",0,"51-9031.00","Cutters and Trimmers, Hand",100,1,0
"887","51-9032",0,"51-9032.00","Cutting and Slicing Machine Setters, Operators, and Tenders",99.7,1,0
"888","51-9041",0,"51-9041.00","Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",96.1,1,0
"889","51-9051",0,"51-9051.00","Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",98.16,1,0
"890","51-9061",0,"51-9061.00","Inspectors, Testers, Sorters, Samplers, and Weighers",97.26,1,0
"891","51-9071",0,"51-9071.01","Jewelers",95.83,1,0
"892","51-9071",0,"51-9071.06","Gem and Diamond Workers",80.99,1,0
"893","51-9071",0,"51-9071.07","Precious Metal Workers",99.99,1,0
"894","51-9081",1,"51-9081.00","Dental Laboratory Technicians",92.85,1,1
"895","51-9082",0,"51-9082.00","Medical Appliance Technicians",72.03,1,0
"896","51-9083",0,"51-9083.00","Ophthalmic Laboratory Technicians",91.17,1,0
"897","51-9111",0,"51-9111.00","Packaging and Filling Machine Operators and Tenders",100,1,0
"898","51-9121",0,"51-9121.00","Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",100,1,0
"899","51-9122",0,"51-9122.00","Painters, Transportation Equipment",100,1,0
"900","51-9123",0,"51-9123.00","Painting, Coating, and Decorating Workers",100,1,0
"901","51-9141",0,"51-9141.00","Semiconductor Processors",99.68,1,0
"902","51-9151",0,"51-9151.00","Photographic Process Workers and Processing Machine Operators",94.81,1,0
"903","51-9191",0,"51-9191.00","Adhesive Bonding Machine Operators and Tenders",99.99,1,0
"904","51-9192",0,"51-9192.00","Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",100.01,1,0
"905","51-9193",0,"51-9193.00","Cooling and Freezing Equipment Operators and Tenders",100,1,0
"906","51-9194",1,"51-9194.00","Etchers and Engravers",99.99,1,1
"907","51-9195",0,"51-9195.03","Stone Cutters and Carvers, Manufacturing",99.03,1,0
"908","51-9195",0,"51-9195.04","Glass Blowers, Molders, Benders, and Finishers",100.01,1,0
"909","51-9195",0,"51-9195.05","Potters, Manufacturing",72.38,1,0
"910","51-9195",0,"51-9195.07","Molding and Casting Workers",96.98,1,0
"911","51-9196",0,"51-9196.00","Paper Goods Machine Setters, Operators, and Tenders",100.01,1,0
"912","51-9197",0,"51-9197.00","Tire Builders",100,1,0
"913","51-9198",0,"51-9198.00","Helpers--Production Workers",100,1,0
"914","51-9199",1,"51-9199.01","Recycling and Reclamation Workers",91.99,1,1
"915","53-1011",0,"53-1011.00","Aircraft Cargo Handling Supervisors",81.54,1,0
"916","53-1021",0,"53-1021.00","First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",84.83,1,0
"917","53-1021",0,"53-1021.01","Recycling Coordinators",69.9,1,0
"918","53-1031",0,"53-1031.00","First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators",94.06,1,0
"919","53-2011",0,"53-2011.00","Airline Pilots, Copilots, and Flight Engineers",27.09,0,0
"920","53-2012",0,"53-2012.00","Commercial Pilots",67.64,1,0
"921","53-2021",0,"53-2021.00","Air Traffic Controllers",78.05,1,0
"922","53-2022",0,"53-2022.00","Airfield Operations Specialists",55.58,1,0
"923","53-2031",0,"53-2031.00","Flight Attendants",100,1,0
"924","53-3011",0,"53-3011.00","Ambulance Drivers and Attendants, Except Emergency Medical Technicians",99.99,1,0
"925","53-3021",0,"53-3021.00","Bus Drivers, Transit and Intercity",99.99,1,0
"926","53-3022",0,"53-3022.00","Bus Drivers, School or Special Client",88,1,0
"927","53-3031",0,"53-3031.00","Driver/Sales Workers",100,1,0
"928","53-3032",0,"53-3032.00","Heavy and Tractor-Trailer Truck Drivers",94.53,1,0
"929","53-3033",0,"53-3033.00","Light Truck or Delivery Services Drivers",100,1,0
"930","53-3041",0,"53-3041.00","Taxi Drivers and Chauffeurs",94.31,1,0
"931","53-4011",0,"53-4011.00","Locomotive Engineers",100,1,0
"932","53-4012",0,"53-4012.00","Locomotive Firers",100,1,0
"933","53-4013",0,"53-4013.00","Rail Yard Engineers, Dinkey Operators, and Hostlers",99.99,1,0
"934","53-4021",0,"53-4021.00","Railroad Brake, Signal, and Switch Operators",100,1,0
"935","53-4031",0,"53-4031.00","Railroad Conductors and Yardmasters",100,1,0
"936","53-4041",0,"53-4041.00","Subway and Streetcar Operators",98.18,1,0
"937","53-5011",0,"53-5011.00","Sailors and Marine Oilers",99.22,1,0
"938","53-5021",0,"53-5021.01","Ship and Boat Captains",96.4,1,0
"939","53-5021",0,"53-5021.02","Mates- Ship, Boat, and Barge",91.93,1,0
"940","53-5021",0,"53-5021.03","Pilots, Ship",77.03,1,0
"941","53-5022",0,"53-5022.00","Motorboat Operators",100,1,0
"942","53-5031",1,"53-5031.00","Ship Engineers",98.85,1,1
"943","53-6011",0,"53-6011.00","Bridge and Lock Tenders",100,1,0
"944","53-6021",0,"53-6021.00","Parking Lot Attendants",99.04,1,0
"945","53-6031",0,"53-6031.00","Automotive and Watercraft Service Attendants",100,1,0
"946","53-6041",1,"53-6041.00","Traffic Technicians",88.33,1,1
"947","53-6051",1,"53-6051.01","Aviation Inspectors",99.99,1,1
"948","53-6051",1,"53-6051.07","Transportation Vehicle, Equipment and Systems Inspectors, Except Aviation",100,1,1
"949","53-6051",1,"53-6051.08","Freight and Cargo Inspectors",44.86,1,1
"950","53-6061",0,"53-6061.00","Transportation Attendants, Except Flight Attendants",100.01,1,0
"951","53-7011",0,"53-7011.00","Conveyor Operators and Tenders",100,1,0
"952","53-7021",0,"53-7021.00","Crane and Tower Operators",100,1,0
"953","53-7031",1,"53-7031.00","Dredge Operators",100,1,1
"954","53-7032",0,"53-7032.00","Excavating and Loading Machine and Dragline Operators",100,1,0
"955","53-7033",1,"53-7033.00","Loading Machine Operators, Underground Mining",100,1,1
"956","53-7041",0,"53-7041.00","Hoist and Winch Operators",100,1,0
"957","53-7051",0,"53-7051.00","Industrial Truck and Tractor Operators",100.01,1,0
"958","53-7061",0,"53-7061.00","Cleaners of Vehicles and Equipment",99.99,1,0
"959","53-7062",0,"53-7062.00","Laborers and Freight, Stock, and Material Movers, Hand",100.01,1,0
"960","53-7063",0,"53-7063.00","Machine Feeders and Offbearers",100,1,0
"961","53-7064",0,"53-7064.00","Packers and Packagers, Hand",100,1,0
"962","53-7071",1,"53-7071.00","Gas Compressor and Gas Pumping Station Operators",100,1,1
"963","53-7072",1,"53-7072.00","Pump Operators, Except Wellhead Pumpers",100.01,1,1
"964","53-7073",0,"53-7073.00","Wellhead Pumpers",100,1,0
"965","53-7081",0,"53-7081.00","Refuse and Recyclable Material Collectors",97.79,1,0
"966","53-7111",0,"53-7111.00","Mine Shuttle Car Operators",100,1,0
"967","53-7121",0,"53-7121.00","Tank Car, Truck, and Ship Loaders",98.23,1,0
